control_impact,baseline_characteristic,value,site,country,survey
1,organization_of_fishers,2.5,MANJUYO,Philippines,Sustainable Ecosystem
1,organization_of_fishers,2,GUBATRA,Philippines,Sustainable Ecosystem
0,organization_of_fishers,4,DAPACOR,Philippines,Sustainable Ecosystem
0,organization_of_fishers,2,GUBATRA,Philippines,Sustainable Ecosystem
0,organization_of_fishers,3,CULASI_,Philippines,Sustainable Ecosystem
1,nature_and_extent_of_illegal_fishing,2,SCARLOS,Philippines,Sustainable Ecosystem
1,nature_and_extent_of_illegal_fishing,3,LUBANG_,Philippines,Sustainable Ecosystem
1,nature_and_extent_of_illegal_fishing,4,MASINLO,Philippines,Sustainable Ecosystem
1,nature_and_extent_of_illegal_fishing,3,DCARMEN,Philippines,Sustainable Ecosystem
1,nature_and_extent_of_illegal_fishing,4,MERCEDE,Philippines,Sustainable Ecosystem
1,nature_and_extent_of_illegal_fishing,2,CULASI_,Philippines,Sustainable Ecosystem
1,nature_and_extent_of_illegal_fishing,5,LIBERTA,Philippines,Sustainable Ecosystem
1,nature_and_extent_of_illegal_fishing,3,DAPACOR,Philippines,Sustainable Ecosystem
1,nature_and_extent_of_illegal_fishing,3,TAYASAN,Philippines,Sustainable Ecosystem
1,nature_and_extent_of_illegal_fishing,3,LOOCBAH,Philippines,Sustainable Ecosystem
1,nature_and_extent_of_illegal_fishing,2,MANJUYO,Philippines,Sustainable Ecosystem
1,nature_and_extent_of_illegal_fishing,2,GUBATRA,Philippines,Sustainable Ecosystem
0,nature_and_extent_of_illegal_fishing,3,DAPACOR,Philippines,Sustainable Ecosystem
0,nature_and_extent_of_illegal_fishing,2,GUBATRA,Philippines,Sustainable Ecosystem
0,nature_and_extent_of_illegal_fishing,1,CULASI_,Philippines,Sustainable Ecosystem
1,frequency_of_destructive_fishing,2,SCARLOS,Philippines,Sustainable Ecosystem
1,frequency_of_destructive_fishing,4,LUBANG_,Philippines,Sustainable Ecosystem
1,frequency_of_destructive_fishing,3,MASINLO,Philippines,Sustainable Ecosystem
1,frequency_of_destructive_fishing,2.5,DCARMEN,Philippines,Sustainable Ecosystem
1,frequency_of_destructive_fishing,3,MERCEDE,Philippines,Sustainable Ecosystem
1,frequency_of_destructive_fishing,3,CULASI_,Philippines,Sustainable Ecosystem
1,frequency_of_destructive_fishing,3,LIBERTA,Philippines,Sustainable Ecosystem
1,frequency_of_destructive_fishing,2,DAPACOR,Philippines,Sustainable Ecosystem
1,frequency_of_destructive_fishing,3,TAYASAN,Philippines,Sustainable Ecosystem
1,frequency_of_destructive_fishing,3.5,LOOCBAH,Philippines,Sustainable Ecosystem
1,frequency_of_destructive_fishing,3,MANJUYO,Philippines,Sustainable Ecosystem
1,frequency_of_destructive_fishing,1,GUBATRA,Philippines,Sustainable Ecosystem
0,frequency_of_destructive_fishing,1,DAPACOR,Philippines,Sustainable Ecosystem
0,frequency_of_destructive_fishing,1,GUBATRA,Philippines,Sustainable Ecosystem
0,frequency_of_destructive_fishing,2,CULASI_,Philippines,Sustainable Ecosystem
1,fishing_ground_proximity,5,SCARLOS,Philippines,Sustainable Ecosystem
1,fishing_ground_proximity,3,LUBANG_,Philippines,Sustainable Ecosystem
1,fishing_ground_proximity,2,MASINLO,Philippines,Sustainable Ecosystem
1,fishing_ground_proximity,5,DCARMEN,Philippines,Sustainable Ecosystem
1,fishing_ground_proximity,1,MERCEDE,Philippines,Sustainable Ecosystem
1,fishing_ground_proximity,5,CULASI_,Philippines,Sustainable Ecosystem
1,fishing_ground_proximity,1,LIBERTA,Philippines,Sustainable Ecosystem
1,fishing_ground_proximity,4,DAPACOR,Philippines,Sustainable Ecosystem
1,fishing_ground_proximity,4,TAYASAN,Philippines,Sustainable Ecosystem
1,fishing_ground_proximity,3,LOOCBAH,Philippines,Sustainable Ecosystem
1,fishing_ground_proximity,5,MANJUYO,Philippines,Sustainable Ecosystem
1,fishing_ground_proximity,4,GUBATRA,Philippines,Sustainable Ecosystem
0,fishing_ground_proximity,5,DAPACOR,Philippines,Sustainable Ecosystem
0,fishing_ground_proximity,4,GUBATRA,Philippines,Sustainable Ecosystem
0,fishing_ground_proximity,3,CULASI_,Philippines,Sustainable Ecosystem
1,dependence_on_middle_man,3,SCARLOS,Philippines,Sustainable Ecosystem
1,dependence_on_middle_man,3.5,LUBANG_,Philippines,Sustainable Ecosystem
1,dependence_on_middle_man,1,MASINLO,Philippines,Sustainable Ecosystem
1,dependence_on_middle_man,3,DCARMEN,Philippines,Sustainable Ecosystem
1,dependence_on_middle_man,1,MERCEDE,Philippines,Sustainable Ecosystem
1,dependence_on_middle_man,3,CULASI_,Philippines,Sustainable Ecosystem
1,dependence_on_middle_man,3,LIBERTA,Philippines,Sustainable Ecosystem
1,dependence_on_middle_man,2,DAPACOR,Philippines,Sustainable Ecosystem
1,dependence_on_middle_man,3,TAYASAN,Philippines,Sustainable Ecosystem
1,dependence_on_middle_man,3.5,LOOCBAH,Philippines,Sustainable Ecosystem
1,dependence_on_middle_man,3,MANJUYO,Philippines,Sustainable Ecosystem
1,dependence_on_middle_man,3.5,GUBATRA,Philippines,Sustainable Ecosystem
0,dependence_on_middle_man,2,DAPACOR,Philippines,Sustainable Ecosystem
0,dependence_on_middle_man,3.5,GUBATRA,Philippines,Sustainable Ecosystem
0,dependence_on_middle_man,3.5,CULASI_,Philippines,Sustainable Ecosystem
1,potential_for_alternative_livelihoods,5,SCARLOS,Philippines,Sustainable Ecosystem
1,potential_for_alternative_livelihoods,5,LUBANG_,Philippines,Sustainable Ecosystem
1,potential_for_alternative_livelihoods,2,MASINLO,Philippines,Sustainable Ecosystem
1,potential_for_alternative_livelihoods,5,DCARMEN,Philippines,Sustainable Ecosystem
1,potential_for_alternative_livelihoods,2,MERCEDE,Philippines,Sustainable Ecosystem
1,potential_for_alternative_livelihoods,2,CULASI_,Philippines,Sustainable Ecosystem
1,potential_for_alternative_livelihoods,5,LIBERTA,Philippines,Sustainable Ecosystem
1,potential_for_alternative_livelihoods,4,DAPACOR,Philippines,Sustainable Ecosystem
1,potential_for_alternative_livelihoods,2,TAYASAN,Philippines,Sustainable Ecosystem
1,potential_for_alternative_livelihoods,5,LOOCBAH,Philippines,Sustainable Ecosystem
1,potential_for_alternative_livelihoods,3,MANJUYO,Philippines,Sustainable Ecosystem
1,potential_for_alternative_livelihoods,3,GUBATRA,Philippines,Sustainable Ecosystem
0,potential_for_alternative_livelihoods,5,DAPACOR,Philippines,Sustainable Ecosystem
0,potential_for_alternative_livelihoods,3,GUBATRA,Philippines,Sustainable Ecosystem
0,potential_for_alternative_livelihoods,4,CULASI_,Philippines,Sustainable Ecosystem
1,community_spatial_distribution,4,SCARLOS,Philippines,Sustainable Ecosystem
1,community_spatial_distribution,5,LUBANG_,Philippines,Sustainable Ecosystem
1,community_spatial_distribution,3,MASINLO,Philippines,Sustainable Ecosystem
1,community_spatial_distribution,3,DCARMEN,Philippines,Sustainable Ecosystem
1,community_spatial_distribution,2,MERCEDE,Philippines,Sustainable Ecosystem
1,community_spatial_distribution,4,CULASI_,Philippines,Sustainable Ecosystem
1,community_spatial_distribution,5,LIBERTA,Philippines,Sustainable Ecosystem
1,community_spatial_distribution,4,DAPACOR,Philippines,Sustainable Ecosystem
1,community_spatial_distribution,3,TAYASAN,Philippines,Sustainable Ecosystem
1,community_spatial_distribution,4,LOOCBAH,Philippines,Sustainable Ecosystem
1,community_spatial_distribution,3,MANJUYO,Philippines,Sustainable Ecosystem
1,community_spatial_distribution,5,GUBATRA,Philippines,Sustainable Ecosystem
0,community_spatial_distribution,4,DAPACOR,Philippines,Sustainable Ecosystem
0,community_spatial_distribution,5,GUBATRA,Philippines,Sustainable Ecosystem
0,community_spatial_distribution,4,CULASI_,Philippines,Sustainable Ecosystem
1,champion_for_fisheries_sustainability,5,SCARLOS,Philippines,Sustainable Ecosystem
1,champion_for_fisheries_sustainability,5,LUBANG_,Philippines,Sustainable Ecosystem
1,champion_for_fisheries_sustainability,4,MASINLO,Philippines,Sustainable Ecosystem
1,champion_for_fisheries_sustainability,3,DCARMEN,Philippines,Sustainable Ecosystem
1,champion_for_fisheries_sustainability,4,MERCEDE,Philippines,Sustainable Ecosystem
1,champion_for_fisheries_sustainability,3,CULASI_,Philippines,Sustainable Ecosystem
1,champion_for_fisheries_sustainability,4,LIBERTA,Philippines,Sustainable Ecosystem
1,champion_for_fisheries_sustainability,2,DAPACOR,Philippines,Sustainable Ecosystem
1,champion_for_fisheries_sustainability,2,TAYASAN,Philippines,Sustainable Ecosystem
1,champion_for_fisheries_sustainability,3,LOOCBAH,Philippines,Sustainable Ecosystem
1,champion_for_fisheries_sustainability,1,MANJUYO,Philippines,Sustainable Ecosystem
1,champion_for_fisheries_sustainability,4,GUBATRA,Philippines,Sustainable Ecosystem
0,champion_for_fisheries_sustainability,3,DAPACOR,Philippines,Sustainable Ecosystem
0,champion_for_fisheries_sustainability,4,GUBATRA,Philippines,Sustainable Ecosystem
0,champion_for_fisheries_sustainability,3,CULASI_,Philippines,Sustainable Ecosystem
1,increase_in_human_populations,3,SCARLOS,Philippines,Sustainable Ecosystem
1,increase_in_human_populations,5,LUBANG_,Philippines,Sustainable Ecosystem
1,increase_in_human_populations,3,MASINLO,Philippines,Sustainable Ecosystem
1,increase_in_human_populations,3,DCARMEN,Philippines,Sustainable Ecosystem
1,increase_in_human_populations,3,MERCEDE,Philippines,Sustainable Ecosystem
1,increase_in_human_populations,3,CULASI_,Philippines,Sustainable Ecosystem
1,increase_in_human_populations,3,LIBERTA,Philippines,Sustainable Ecosystem
1,increase_in_human_populations,2,DAPACOR,Philippines,Sustainable Ecosystem
1,increase_in_human_populations,4,TAYASAN,Philippines,Sustainable Ecosystem
1,increase_in_human_populations,4,LOOCBAH,Philippines,Sustainable Ecosystem
1,increase_in_human_populations,4,MANJUYO,Philippines,Sustainable Ecosystem
1,increase_in_human_populations,1,GUBATRA,Philippines,Sustainable Ecosystem
0,increase_in_human_populations,2.5,DAPACOR,Philippines,Sustainable Ecosystem
0,increase_in_human_populations,1,GUBATRA,Philippines,Sustainable Ecosystem
0,increase_in_human_populations,3,CULASI_,Philippines,Sustainable Ecosystem
1,fish_abundance_in_ntz,4,SCARLOS,Philippines,Sustainable Ecosystem
1,fish_abundance_in_ntz,5,LUBANG_,Philippines,Sustainable Ecosystem
1,fish_abundance_in_ntz,5,MASINLO,Philippines,Sustainable Ecosystem
1,fish_abundance_in_ntz,3,DCARMEN,Philippines,Sustainable Ecosystem
1,fish_abundance_in_ntz,1,MERCEDE,Philippines,Sustainable Ecosystem
1,fish_abundance_in_ntz,3,CULASI_,Philippines,Sustainable Ecosystem
1,fish_abundance_in_ntz,3.5,LIBERTA,Philippines,Sustainable Ecosystem
1,fish_abundance_in_ntz,3,DAPACOR,Philippines,Sustainable Ecosystem
1,fish_abundance_in_ntz,3.5,TAYASAN,Philippines,Sustainable Ecosystem
1,fish_abundance_in_ntz,5,LOOCBAH,Philippines,Sustainable Ecosystem
1,fish_abundance_in_ntz,3,MANJUYO,Philippines,Sustainable Ecosystem
1,fish_abundance_in_ntz,3,GUBATRA,Philippines,Sustainable Ecosystem
0,fish_abundance_in_ntz,2.5,DAPACOR,Philippines,Sustainable Ecosystem
0,fish_abundance_in_ntz,2,GUBATRA,Philippines,Sustainable Ecosystem
0,fish_abundance_in_ntz,3,CULASI_,Philippines,Sustainable Ecosystem
1,community_openness_to_outsiders,5,SCARLOS,Philippines,Sustainable Ecosystem
1,community_openness_to_outsiders,4,LUBANG_,Philippines,Sustainable Ecosystem
1,community_openness_to_outsiders,3,MASINLO,Philippines,Sustainable Ecosystem
1,community_openness_to_outsiders,4,DCARMEN,Philippines,Sustainable Ecosystem
1,community_openness_to_outsiders,3,MERCEDE,Philippines,Sustainable Ecosystem
1,community_openness_to_outsiders,5,CULASI_,Philippines,Sustainable Ecosystem
1,community_openness_to_outsiders,5,LIBERTA,Philippines,Sustainable Ecosystem
1,community_openness_to_outsiders,3,DAPACOR,Philippines,Sustainable Ecosystem
1,community_openness_to_outsiders,4,TAYASAN,Philippines,Sustainable Ecosystem
1,community_openness_to_outsiders,5,LOOCBAH,Philippines,Sustainable Ecosystem
1,community_openness_to_outsiders,5,MANJUYO,Philippines,Sustainable Ecosystem
1,community_openness_to_outsiders,5,GUBATRA,Philippines,Sustainable Ecosystem
0,community_openness_to_outsiders,2,DAPACOR,Philippines,Sustainable Ecosystem
0,community_openness_to_outsiders,5,GUBATRA,Philippines,Sustainable Ecosystem
0,community_openness_to_outsiders,3,CULASI_,Philippines,Sustainable Ecosystem
1,social_capacity_for_conservation_efforts,5,SCARLOS,Philippines,Sustainable Ecosystem
1,social_capacity_for_conservation_efforts,5,LUBANG_,Philippines,Sustainable Ecosystem
1,social_capacity_for_conservation_efforts,5,MASINLO,Philippines,Sustainable Ecosystem
1,social_capacity_for_conservation_efforts,3.5,DCARMEN,Philippines,Sustainable Ecosystem
1,social_capacity_for_conservation_efforts,4,MERCEDE,Philippines,Sustainable Ecosystem
1,social_capacity_for_conservation_efforts,3,CULASI_,Philippines,Sustainable Ecosystem
1,social_capacity_for_conservation_efforts,3,LIBERTA,Philippines,Sustainable Ecosystem
1,social_capacity_for_conservation_efforts,3.5,DAPACOR,Philippines,Sustainable Ecosystem
1,social_capacity_for_conservation_efforts,2.5,TAYASAN,Philippines,Sustainable Ecosystem
1,social_capacity_for_conservation_efforts,3,LOOCBAH,Philippines,Sustainable Ecosystem
1,social_capacity_for_conservation_efforts,3,MANJUYO,Philippines,Sustainable Ecosystem
1,social_capacity_for_conservation_efforts,3,GUBATRA,Philippines,Sustainable Ecosystem
0,social_capacity_for_conservation_efforts,3,DAPACOR,Philippines,Sustainable Ecosystem
0,social_capacity_for_conservation_efforts,3,GUBATRA,Philippines,Sustainable Ecosystem
0,social_capacity_for_conservation_efforts,2,CULASI_,Philippines,Sustainable Ecosystem
